date,day,type,amount,description
2025-11-03,306,REVENUE,4361.538461538461,Final payment for #555 (10% late penalty applied)
2025-11-03,306,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-11-04,307,COST,300,Daily Overheads
2025-11-04,307,COST,4080,Daily Wages
2025-11-04,307,REVENUE,4546.153846153846,Deposit for #594
2025-11-05,308,COST,300,Daily Overheads
2025-11-05,308,COST,4080,Daily Wages
2025-11-05,308,REVENUE,2469.2307692307695,Deposit for #596
2025-11-05,308,REVENUE,4797.692307692308,Final payment for #551 (10% late penalty applied)
2025-11-05,308,REVENUE,6905.769230769231,Final payment for #552 (10% late penalty applied)
2025-11-06,309,COST,300,Daily Overheads
2025-11-06,309,COST,4080,Daily Wages
2025-11-06,309,REVENUE,6103.846153846154,Deposit for #598
2025-11-06,309,REVENUE,4546.153846153846,Deposit for #599
2025-11-07,310,COST,300,Daily Overheads
2025-11-07,310,COST,4080,Daily Wages
2025-11-07,310,REVENUE,5723.076923076924,Final payment for #557
2025-11-08,311,COST,300,Daily Overheads
2025-11-08,311,COST,4080,Daily Wages
2025-11-08,311,REVENUE,4444.615384615385,Final payment for #568 (10% late penalty applied)
2025-11-09,312,COST,300,Daily Overheads
2025-11-09,312,COST,4080,Daily Wages
2025-11-09,312,REVENUE,4938.461538461539,Deposit for #603
2025-11-09,312,REVENUE,5630.7692307692305,Deposit for #604
2025-11-09,312,REVENUE,5067.692307692308,Final payment for #559 (10% late penalty applied)
2025-11-09,312,REVENUE,6023.076923076924,Final payment for #567
2025-11-09,312,COST,20000,Reordered 8 m³ of American Walnut
2025-11-10,313,COST,300,Daily Overheads
2025-11-10,313,COST,4080,Daily Wages
2025-11-10,313,REVENUE,3738.461538461539,Final payment for #570 (10% late penalty applied)
2025-11-11,314,COST,300,Daily Overheads
2025-11-11,314,COST,4080,Daily Wages
2025-11-11,314,REVENUE,2222.3076923076924,Final payment for #574 (10% late penalty applied)
2025-11-12,315,COST,300,Daily Overheads
2025-11-12,315,COST,4080,Daily Wages
2025-11-12,315,REVENUE,6103.846153846154,Deposit for #609
2025-11-12,315,REVENUE,2575.3846153846157,Final payment for #573 (10% late penalty applied)
2025-11-12,315,REVENUE,2357.3076923076924,Final payment for #575 (10% late penalty applied)
2025-11-12,315,COST,11200,Reordered 8 m³ of Victorian Ash
2025-11-13,316,COST,300,Daily Overheads
2025-11-13,316,COST,4080,Daily Wages
2025-11-13,316,REVENUE,3099.8076923076924,Final payment for #577 (10% late penalty applied)
2025-11-14,317,COST,300,Daily Overheads
2025-11-14,317,COST,4080,Daily Wages
2025-11-15,318,COST,300,Daily Overheads
2025-11-15,318,COST,4080,Daily Wages
2025-11-15,318,REVENUE,7015.384615384615,Final payment for #569
2025-11-16,319,COST,300,Daily Overheads
2025-11-16,319,COST,4080,Daily Wages
2025-11-16,319,REVENUE,2861.538461538462,Deposit for #617
2025-11-16,319,REVENUE,2710.3846153846157,Final payment for #581 (10% late penalty applied)
2025-11-17,320,COST,300,Daily Overheads
2025-11-17,320,COST,4080,Daily Wages
2025-11-18,321,COST,300,Daily Overheads
2025-11-18,321,COST,4080,Daily Wages
2025-11-18,321,REVENUE,5493.461538461539,Final payment for #584 (10% late penalty applied)
2025-11-18,321,COST,20000,Reordered 8 m³ of American Walnut
2025-11-19,322,COST,300,Daily Overheads
2025-11-19,322,COST,4080,Daily Wages
2025-11-19,322,REVENUE,5493.461538461539,Final payment for #588 (10% late penalty applied)
2025-11-19,322,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-11-20,323,COST,300,Daily Overheads
2025-11-20,323,COST,4080,Daily Wages
2025-11-20,323,REVENUE,5330.7692307692305,Deposit for #622
2025-11-21,324,COST,300,Daily Overheads
2025-11-21,324,COST,4080,Daily Wages
2025-11-21,324,REVENUE,6552.692307692308,Final payment for #579 (10% late penalty applied)
2025-11-21,324,REVENUE,2222.3076923076924,Final payment for #596 (10% late penalty applied)
2025-11-22,325,COST,300,Daily Overheads
2025-11-22,325,COST,4080,Daily Wages
2025-11-22,325,REVENUE,6552.692307692308,Final payment for #582 (10% late penalty applied)
2025-11-22,325,REVENUE,4714.615384615385,Final payment for #591 (10% late penalty applied)
2025-11-23,326,COST,300,Daily Overheads
2025-11-23,326,COST,4080,Daily Wages
2025-11-24,327,COST,300,Daily Overheads
2025-11-24,327,COST,4080,Daily Wages
2025-11-24,327,REVENUE,5630.7692307692305,Deposit for #627
2025-11-25,328,COST,300,Daily Overheads
2025-11-25,328,COST,4080,Daily Wages
2025-11-26,329,COST,300,Daily Overheads
2025-11-26,329,COST,4080,Daily Wages
2025-11-26,329,REVENUE,7015.384615384615,Final payment for #592
2025-11-26,329,REVENUE,4091.538461538461,Final payment for #594 (10% late penalty applied)
2025-11-27,330,COST,300,Daily Overheads
2025-11-27,330,COST,4080,Daily Wages
2025-11-27,330,REVENUE,2469.2307692307695,Deposit for #632
2025-11-27,330,REVENUE,5493.461538461539,Final payment for #598 (10% late penalty applied)
2025-11-28,331,COST,300,Daily Overheads
2025-11-28,331,COST,4080,Daily Wages
2025-11-28,331,REVENUE,4846.153846153846,Deposit for #633
2025-11-29,332,COST,300,Daily Overheads
2025-11-29,332,COST,4080,Daily Wages
2025-11-29,332,REVENUE,2861.538461538462,Final payment for #617
2025-11-30,333,COST,300,Daily Overheads
2025-11-30,333,COST,4080,Daily Wages
2025-11-30,333,REVENUE,4091.538461538461,Final payment for #599 (10% late penalty applied)
2025-11-30,333,REVENUE,4444.615384615385,Final payment for #603 (10% late penalty applied)
2025-11-30,333,REVENUE,5493.461538461539,Final payment for #609 (10% late penalty applied)
2025-12-01,334,COST,300,Daily Overheads
2025-12-01,334,COST,4080,Daily Wages
2025-12-02,335,COST,300,Daily Overheads
2025-12-02,335,COST,4080,Daily Wages
2025-12-02,335,REVENUE,5067.692307692308,Final payment for #604 (10% late penalty applied)
2025-12-03,336,COST,300,Daily Overheads
2025-12-03,336,COST,4080,Daily Wages
2025-12-04,337,COST,300,Daily Overheads
2025-12-04,337,COST,4080,Daily Wages
2025-12-04,337,REVENUE,2469.2307692307695,Final payment for #632
2025-12-05,338,COST,300,Daily Overheads
2025-12-05,338,COST,4080,Daily Wages
2025-12-05,338,REVENUE,3011.538461538462,Deposit for #642
2025-12-06,339,COST,300,Daily Overheads
2025-12-06,339,COST,4080,Daily Wages
2025-12-07,340,COST,300,Daily Overheads
2025-12-07,340,COST,4080,Daily Wages
2025-12-07,340,REVENUE,4846.153846153846,Deposit for #644
2025-12-07,340,REVENUE,5330.7692307692305,Final payment for #622
2025-12-07,340,COST,11200,Reordered 8 m³ of Victorian Ash
2025-12-08,341,COST,300,Daily Overheads
2025-12-08,341,COST,4080,Daily Wages
2025-12-08,341,REVENUE,5630.7692307692305,Final payment for #627
2025-12-09,342,COST,300,Daily Overheads
2025-12-09,342,COST,4080,Daily Wages
2025-12-09,342,REVENUE,4846.153846153846,Deposit for #647
2025-12-09,342,REVENUE,4846.153846153846,Final payment for #633
2025-12-10,343,COST,300,Daily Overheads
2025-12-10,343,COST,4080,Daily Wages
2025-12-11,344,COST,300,Daily Overheads
2025-12-11,344,COST,4080,Daily Wages
2025-12-11,344,REVENUE,4546.153846153846,Deposit for #649
2025-12-12,345,COST,300,Daily Overheads
2025-12-12,345,COST,4080,Daily Wages
2025-12-13,346,COST,300,Daily Overheads
2025-12-13,346,COST,4080,Daily Wages
2025-12-13,346,REVENUE,4546.153846153846,Deposit for #651
2025-12-13,346,REVENUE,3011.538461538462,Final payment for #642
2025-12-14,347,COST,300,Daily Overheads
2025-12-14,347,COST,4080,Daily Wages
2025-12-14,347,REVENUE,5238.461538461539,Deposit for #654
2025-12-15,348,COST,300,Daily Overheads
2025-12-15,348,COST,4080,Daily Wages
2025-12-15,348,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-12-16,349,COST,300,Daily Overheads
2025-12-16,349,COST,4080,Daily Wages
2025-12-16,349,COST,11200,Reordered 8 m³ of Victorian Ash
2025-12-17,350,COST,300,Daily Overheads
2025-12-17,350,COST,4080,Daily Wages
2025-12-17,350,REVENUE,3011.538461538462,Deposit for #657
2025-12-17,350,REVENUE,4846.153846153846,Final payment for #644
2025-12-18,351,COST,300,Daily Overheads
2025-12-18,351,COST,4080,Daily Wages
2025-12-18,351,REVENUE,4153.846153846154,Deposit for #658
2025-12-19,352,COST,300,Daily Overheads
2025-12-19,352,COST,4080,Daily Wages
2025-12-19,352,REVENUE,2861.538461538462,Deposit for #660
2025-12-20,353,COST,300,Daily Overheads
2025-12-20,353,COST,4080,Daily Wages
2025-12-20,353,REVENUE,5238.461538461539,Deposit for #661
2025-12-21,354,COST,300,Daily Overheads
2025-12-21,354,COST,4080,Daily Wages
2025-12-21,354,REVENUE,7280.7692307692305,Deposit for #662
2025-12-21,354,REVENUE,4546.153846153846,Final payment for #649
2025-12-22,355,COST,300,Daily Overheads
2025-12-22,355,COST,4080,Daily Wages
2025-12-23,356,COST,300,Daily Overheads
2025-12-23,356,COST,4080,Daily Wages
2025-12-23,356,REVENUE,4846.153846153846,Final payment for #647
2025-12-24,357,COST,300,Daily Overheads
2025-12-24,357,COST,4080,Daily Wages
2025-12-24,357,REVENUE,4546.153846153846,Final payment for #651
2025-12-25,358,COST,300,Daily Overheads
2025-12-25,358,COST,4080,Daily Wages
2025-12-26,359,COST,300,Daily Overheads
2025-12-26,359,COST,4080,Daily Wages
2025-12-26,359,REVENUE,6103.846153846154,Deposit for #668
2025-12-27,360,COST,300,Daily Overheads
2025-12-27,360,COST,4080,Daily Wages
2025-12-27,360,REVENUE,5238.461538461539,Final payment for #654
2025-12-27,360,REVENUE,3011.538461538462,Final payment for #657
2025-12-27,360,REVENUE,4153.846153846154,Final payment for #658
2025-12-27,360,REVENUE,2861.538461538462,Final payment for #660
2025-12-28,361,COST,300,Daily Overheads
2025-12-28,361,COST,4080,Daily Wages
2025-12-28,361,REVENUE,2469.2307692307695,Deposit for #671
2025-12-28,361,REVENUE,2861.538461538462,Deposit for #672
2025-12-29,362,COST,300,Daily Overheads
2025-12-29,362,COST,4080,Daily Wages
2025-12-30,363,COST,300,Daily Overheads
2025-12-30,363,COST,4080,Daily Wages
2025-12-30,363,REVENUE,4546.153846153846,Deposit for #674
2025-12-31,364,COST,300,Daily Overheads
2025-12-31,364,COST,4080,Daily Wages
2025-12-31,364,REVENUE,6496.153846153846,Deposit for #676
2026-01-01,365,COST,300,Daily Overheads
2026-01-01,365,COST,4080,Daily Wages
2026-01-01,365,REVENUE,5238.461538461539,Final payment for #661
2026-01-02,366,COST,300,Daily Overheads
2026-01-02,366,COST,4080,Daily Wages
2026-01-02,366,REVENUE,6496.153846153846,Deposit for #679
2026-01-02,366,COST,20000,Reordered 8 m³ of American Walnut
2026-01-03,367,COST,300,Daily Overheads
2026-01-03,367,COST,4080,Daily Wages
2026-01-03,367,REVENUE,4546.153846153846,Deposit for #680
2026-01-03,367,REVENUE,2469.2307692307695,Final payment for #671
2026-01-04,368,COST,300,Daily Overheads
2026-01-04,368,COST,4080,Daily Wages
2026-01-04,368,REVENUE,7280.7692307692305,Final payment for #662
2026-01-04,368,REVENUE,6103.846153846154,Final payment for #668
2026-01-05,369,COST,300,Daily Overheads
2026-01-05,369,COST,4080,Daily Wages
2026-01-05,369,REVENUE,6888.461538461539,Deposit for #684
2026-01-05,369,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-01-06,370,COST,300,Daily Overheads
2026-01-06,370,COST,4080,Daily Wages
2026-01-06,370,REVENUE,7280.7692307692305,Deposit for #686
2026-01-07,371,COST,300,Daily Overheads
2026-01-07,371,COST,4080,Daily Wages
2026-01-07,371,REVENUE,2861.538461538462,Final payment for #672
2026-01-08,372,COST,300,Daily Overheads
2026-01-08,372,COST,4080,Daily Wages
2026-01-09,373,COST,300,Daily Overheads
2026-01-09,373,COST,4080,Daily Wages
2026-01-09,373,COST,20000,Reordered 8 m³ of American Walnut
2026-01-10,374,COST,300,Daily Overheads
2026-01-10,374,COST,4080,Daily Wages
2026-01-10,374,REVENUE,5330.7692307692305,Deposit for #691
2026-01-10,374,REVENUE,4546.153846153846,Final payment for #674
2026-01-11,375,COST,300,Daily Overheads
2026-01-11,375,COST,4080,Daily Wages
2026-01-11,375,REVENUE,2619.2307692307695,Deposit for #692
2026-01-12,376,COST,300,Daily Overheads
2026-01-12,376,COST,4080,Daily Wages
2026-01-13,377,COST,300,Daily Overheads
2026-01-13,377,COST,4080,Daily Wages
2026-01-13,377,REVENUE,6023.076923076924,Deposit for #695
2026-01-13,377,REVENUE,6496.153846153846,Final payment for #679
2026-01-13,377,REVENUE,4546.153846153846,Final payment for #680
2026-01-14,378,COST,300,Daily Overheads
2026-01-14,378,COST,4080,Daily Wages
2026-01-15,379,COST,300,Daily Overheads
2026-01-15,379,COST,4080,Daily Wages
2026-01-16,380,COST,300,Daily Overheads
2026-01-16,380,COST,4080,Daily Wages
2026-01-16,380,REVENUE,9940.384615384615,Deposit for #701
2026-01-16,380,REVENUE,6496.153846153846,Final payment for #676
2026-01-17,381,COST,300,Daily Overheads
2026-01-17,381,COST,4080,Daily Wages
2026-01-17,381,REVENUE,6888.461538461539,Final payment for #684
2026-01-18,382,COST,300,Daily Overheads
2026-01-18,382,COST,4080,Daily Wages
2026-01-18,382,REVENUE,2619.2307692307695,Final payment for #692
2026-01-19,383,COST,300,Daily Overheads
2026-01-19,383,COST,4080,Daily Wages
2026-01-20,384,COST,300,Daily Overheads
2026-01-20,384,COST,4080,Daily Wages
2026-01-20,384,REVENUE,4600,Deposit for #707
2026-01-21,385,COST,300,Daily Overheads
2026-01-21,385,COST,3840,Daily Wages
2026-01-21,385,REVENUE,7280.7692307692305,Final payment for #686
2026-01-22,386,COST,300,Daily Overheads
2026-01-22,386,COST,3840,Daily Wages
2026-01-22,386,REVENUE,6100,Deposit for #709
2026-01-23,387,COST,300,Daily Overheads
2026-01-23,387,COST,3840,Daily Wages
2026-01-23,387,REVENUE,4200,Deposit for #711
2026-01-24,388,COST,300,Daily Overheads
2026-01-24,388,COST,3840,Daily Wages
2026-01-24,388,REVENUE,5330.7692307692305,Final payment for #691
2026-01-25,389,COST,300,Daily Overheads
2026-01-25,389,COST,3840,Daily Wages
2026-01-25,389,REVENUE,4900,Deposit for #713
2026-01-25,389,COST,11200,Reordered 8 m³ of Victorian Ash
2026-01-26,390,COST,300,Daily Overheads
2026-01-26,390,COST,3840,Daily Wages
2026-01-27,391,COST,300,Daily Overheads
2026-01-27,391,COST,3840,Daily Wages
2026-01-28,392,COST,300,Daily Overheads
2026-01-28,392,COST,3840,Daily Wages
2026-01-28,392,REVENUE,6150,Deposit for #719
2026-01-28,392,REVENUE,6023.076923076924,Final payment for #695
2026-01-29,393,COST,300,Daily Overheads
2026-01-29,393,COST,3840,Daily Wages
2026-01-29,393,REVENUE,4900,Deposit for #721
2026-01-30,394,COST,300,Daily Overheads
2026-01-30,394,COST,3840,Daily Wages
2026-01-30,394,REVENUE,5630.7692307692305,Deposit for #722
2026-01-31,395,COST,300,Daily Overheads
2026-01-31,395,COST,4080,Daily Wages
2026-01-31,395,REVENUE,6888.461538461539,Deposit for #723
2026-02-01,396,COST,300,Daily Overheads
2026-02-01,396,COST,4080,Daily Wages
2026-02-01,396,REVENUE,4600,Final payment for #707
2026-02-01,396,REVENUE,4200,Final payment for #711
2026-02-02,397,COST,300,Daily Overheads
2026-02-02,397,COST,4080,Daily Wages
2026-02-02,397,COST,11200,Reordered 8 m³ of Victorian Ash
2026-02-03,398,COST,300,Daily Overheads
2026-02-03,398,COST,4080,Daily Wages
2026-02-04,399,COST,300,Daily Overheads
2026-02-04,399,COST,4080,Daily Wages
2026-02-04,399,REVENUE,4153.846153846154,Deposit for #727
2026-02-05,400,COST,300,Daily Overheads
2026-02-05,400,COST,4080,Daily Wages
2026-02-05,400,REVENUE,5238.461538461539,Deposit for #728
2026-02-06,401,COST,300,Daily Overheads
2026-02-06,401,COST,4080,Daily Wages
2026-02-06,401,REVENUE,2861.538461538462,Deposit for #730
2026-02-06,401,REVENUE,9940.384615384615,Final payment for #701
2026-02-07,402,COST,300,Daily Overheads
2026-02-07,402,COST,4080,Daily Wages
2026-02-07,402,REVENUE,4900,Final payment for #713
2026-02-08,403,COST,300,Daily Overheads
2026-02-08,403,COST,4080,Daily Wages
2026-02-08,403,REVENUE,7280.7692307692305,Deposit for #732
2026-02-08,403,REVENUE,6150,Final payment for #719
2026-02-09,404,COST,300,Daily Overheads
2026-02-09,404,COST,4080,Daily Wages
2026-02-09,404,REVENUE,5330.7692307692305,Deposit for #734
2026-02-10,405,COST,300,Daily Overheads
2026-02-10,405,COST,4080,Daily Wages
2026-02-11,406,COST,300,Daily Overheads
2026-02-11,406,COST,4080,Daily Wages
2026-02-11,406,REVENUE,4546.153846153846,Deposit for #736
2026-02-11,406,REVENUE,4453.846153846154,Deposit for #737
2026-02-11,406,REVENUE,6100,Final payment for #709
2026-02-11,406,COST,20000,Reordered 8 m³ of American Walnut
2026-02-12,407,COST,300,Daily Overheads
2026-02-12,407,COST,4080,Daily Wages
2026-02-12,407,REVENUE,5238.461538461539,Deposit for #738
2026-02-12,407,REVENUE,6888.461538461539,Final payment for #723
2026-02-12,407,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-02-13,408,COST,300,Daily Overheads
2026-02-13,408,COST,4080,Daily Wages
2026-02-13,408,REVENUE,5630.7692307692305,Final payment for #722
2026-02-13,408,REVENUE,4153.846153846154,Final payment for #727
2026-02-14,409,COST,300,Daily Overheads
2026-02-14,409,COST,4080,Daily Wages
2026-02-14,409,REVENUE,2861.538461538462,Deposit for #740
2026-02-14,409,REVENUE,4900,Final payment for #721
2026-02-15,410,COST,300,Daily Overheads
2026-02-15,410,COST,4080,Daily Wages
2026-02-16,411,COST,300,Daily Overheads
2026-02-16,411,COST,4080,Daily Wages
2026-02-16,411,REVENUE,5238.461538461539,Final payment for #728
2026-02-16,411,REVENUE,2861.538461538462,Final payment for #730
2026-02-17,412,COST,300,Daily Overheads
2026-02-17,412,COST,4080,Daily Wages
2026-02-17,412,REVENUE,6496.153846153846,Deposit for #743
2026-02-18,413,COST,300,Daily Overheads
2026-02-18,413,COST,4080,Daily Wages
2026-02-19,414,COST,300,Daily Overheads
2026-02-19,414,COST,4080,Daily Wages
2026-02-19,414,REVENUE,4846.153846153846,Deposit for #746
2026-02-20,415,COST,300,Daily Overheads
2026-02-20,415,COST,4080,Daily Wages
2026-02-20,415,REVENUE,9940.384615384615,Deposit for #748
2026-02-21,416,COST,300,Daily Overheads
2026-02-21,416,COST,4080,Daily Wages
2026-02-21,416,REVENUE,4453.846153846154,Final payment for #737
2026-02-21,416,COST,11200,Reordered 8 m³ of Victorian Ash
2026-02-22,417,COST,300,Daily Overheads
2026-02-22,417,COST,4080,Daily Wages
2026-02-22,417,REVENUE,4546.153846153846,Final payment for #736
2026-02-23,418,COST,300,Daily Overheads
2026-02-23,418,COST,4080,Daily Wages
2026-02-23,418,REVENUE,7280.7692307692305,Final payment for #732
2026-02-23,418,REVENUE,5330.7692307692305,Final payment for #734
2026-02-23,418,REVENUE,5238.461538461539,Final payment for #738
2026-02-24,419,COST,300,Daily Overheads
2026-02-24,419,COST,4080,Daily Wages
2026-02-24,419,REVENUE,3836.538461538462,Deposit for #753
2026-02-24,419,REVENUE,2861.538461538462,Final payment for #740
2026-02-25,420,COST,300,Daily Overheads
2026-02-25,420,COST,4080,Daily Wages
2026-02-25,420,REVENUE,6023.076923076924,Deposit for #755
2026-02-26,421,COST,300,Daily Overheads
2026-02-26,421,COST,4080,Daily Wages
2026-02-26,421,REVENUE,9940.384615384615,Deposit for #756
2026-02-27,422,COST,300,Daily Overheads
2026-02-27,422,COST,4080,Daily Wages
2026-02-27,422,REVENUE,5723.076923076924,Deposit for #758
2026-02-27,422,REVENUE,6496.153846153846,Final payment for #743
2026-02-28,423,COST,300,Daily Overheads
2026-02-28,423,COST,4080,Daily Wages
2026-03-01,424,COST,300,Daily Overheads
2026-03-01,424,COST,4080,Daily Wages
2026-03-01,424,REVENUE,3836.538461538462,Deposit for #762
2026-03-01,424,COST,20000,Reordered 8 m³ of American Walnut
2026-03-02,425,COST,300,Daily Overheads
2026-03-02,425,COST,4080,Daily Wages
2026-03-02,425,REVENUE,4846.153846153846,Final payment for #746
2026-03-03,426,COST,300,Daily Overheads
2026-03-03,426,COST,4080,Daily Wages
2026-03-04,427,COST,300,Daily Overheads
2026-03-04,427,COST,4080,Daily Wages
2026-03-04,427,REVENUE,4938.461538461539,Deposit for #767
2026-03-05,428,COST,300,Daily Overheads
2026-03-05,428,COST,4080,Daily Wages
2026-03-05,428,REVENUE,5238.461538461539,Deposit for #768
2026-03-06,429,COST,300,Daily Overheads
2026-03-06,429,COST,4080,Daily Wages
2026-03-06,429,REVENUE,3836.538461538462,Final payment for #753
2026-03-07,430,COST,300,Daily Overheads
2026-03-07,430,COST,4080,Daily Wages
2026-03-07,430,REVENUE,4846.153846153846,Deposit for #772
2026-03-08,431,COST,300,Daily Overheads
2026-03-08,431,COST,4080,Daily Wages
2026-03-08,431,REVENUE,9940.384615384615,Final payment for #748
2026-03-09,432,COST,300,Daily Overheads
2026-03-09,432,COST,4080,Daily Wages
2026-03-10,433,COST,300,Daily Overheads
2026-03-10,433,COST,4080,Daily Wages
2026-03-11,434,COST,300,Daily Overheads
2026-03-11,434,COST,4080,Daily Wages
2026-03-11,434,REVENUE,6023.076923076924,Final payment for #755
2026-03-11,434,REVENUE,3836.538461538462,Final payment for #762
2026-03-12,435,COST,300,Daily Overheads
2026-03-12,435,COST,4080,Daily Wages
2026-03-12,435,REVENUE,5238.461538461539,Deposit for #782
2026-03-13,436,COST,300,Daily Overheads
2026-03-13,436,COST,4080,Daily Wages
2026-03-13,436,REVENUE,2469.2307692307695,Deposit for #783
2026-03-14,437,COST,300,Daily Overheads
2026-03-14,437,COST,4080,Daily Wages
2026-03-14,437,COST,11200,Reordered 8 m³ of Victorian Ash
2026-03-15,438,COST,300,Daily Overheads
2026-03-15,438,COST,4080,Daily Wages
2026-03-15,438,REVENUE,7465.384615384615,Deposit for #786
2026-03-15,438,REVENUE,9940.384615384615,Final payment for #756
2026-03-16,439,COST,300,Daily Overheads
2026-03-16,439,COST,4080,Daily Wages
2026-03-16,439,REVENUE,7673.076923076924,Deposit for #788
2026-03-16,439,REVENUE,7015.384615384615,Deposit for #789
2026-03-16,439,REVENUE,5723.076923076924,Final payment for #758
2026-03-16,439,REVENUE,4938.461538461539,Final payment for #767
2026-03-16,439,REVENUE,5238.461538461539,Final payment for #768
2026-03-17,440,COST,300,Daily Overheads
2026-03-17,440,COST,4080,Daily Wages
2026-03-17,440,REVENUE,4846.153846153846,Final payment for #772
2026-03-18,441,COST,300,Daily Overheads
2026-03-18,441,COST,4080,Daily Wages
2026-03-18,441,REVENUE,7465.384615384615,Deposit for #792
2026-03-19,442,COST,300,Daily Overheads
2026-03-19,442,COST,4080,Daily Wages
2026-03-19,442,REVENUE,5238.461538461539,Deposit for #794
2026-03-19,442,REVENUE,2469.2307692307695,Final payment for #783
2026-03-20,443,COST,300,Daily Overheads
2026-03-20,443,COST,4080,Daily Wages
2026-03-20,443,REVENUE,4938.461538461539,Deposit for #796
2026-03-20,443,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-03-21,444,COST,300,Daily Overheads
2026-03-21,444,COST,4080,Daily Wages
2026-03-21,444,COST,11200,Reordered 8 m³ of Victorian Ash
2026-03-22,445,COST,300,Daily Overheads
2026-03-22,445,COST,4080,Daily Wages
2026-03-22,445,REVENUE,6888.461538461539,Deposit for #799
2026-03-23,446,COST,300,Daily Overheads
2026-03-23,446,COST,4080,Daily Wages
2026-03-23,446,REVENUE,6023.076923076924,Deposit for #801
2026-03-23,446,REVENUE,4546.153846153846,Deposit for #802
2026-03-23,446,REVENUE,5238.461538461539,Final payment for #782
2026-03-24,447,COST,300,Daily Overheads
2026-03-24,447,COST,4080,Daily Wages
2026-03-24,447,REVENUE,6023.076923076924,Deposit for #803
2026-03-24,447,REVENUE,4546.153846153846,Deposit for #804
2026-03-25,448,COST,300,Daily Overheads
2026-03-25,448,COST,4080,Daily Wages
2026-03-25,448,REVENUE,6103.846153846154,Deposit for #806
2026-03-26,449,COST,300,Daily Overheads
2026-03-26,449,COST,4080,Daily Wages
2026-03-26,449,REVENUE,4153.846153846154,Deposit for #807
2026-03-26,449,COST,20000,Reordered 8 m³ of American Walnut
2026-03-27,450,COST,300,Daily Overheads
2026-03-27,450,COST,4080,Daily Wages
2026-03-27,450,REVENUE,4453.846153846154,Deposit for #809
2026-03-28,451,COST,300,Daily Overheads
2026-03-28,451,COST,4080,Daily Wages
2026-03-29,452,COST,300,Daily Overheads
2026-03-29,452,COST,4080,Daily Wages
2026-03-29,452,REVENUE,6888.461538461539,Deposit for #813
2026-03-29,452,REVENUE,7280.7692307692305,Deposit for #814
2026-03-30,453,COST,300,Daily Overheads
2026-03-30,453,COST,4080,Daily Wages
2026-03-30,453,REVENUE,5723.076923076924,Deposit for #816
2026-03-30,453,REVENUE,7673.076923076924,Final payment for #788
2026-03-31,454,COST,300,Daily Overheads
2026-03-31,454,COST,4080,Daily Wages
2026-03-31,454,REVENUE,7465.384615384615,Final payment for #786
2026-03-31,454,REVENUE,5238.461538461539,Final payment for #794
2026-04-01,455,COST,300,Daily Overheads
2026-04-01,455,COST,4080,Daily Wages
2026-04-01,455,REVENUE,4938.461538461539,Final payment for #796
2026-04-02,456,COST,300,Daily Overheads
2026-04-02,456,COST,4080,Daily Wages
2026-04-02,456,REVENUE,6496.153846153846,Deposit for #820
2026-04-03,457,COST,300,Daily Overheads
2026-04-03,457,COST,4080,Daily Wages
2026-04-03,457,REVENUE,4938.461538461539,Deposit for #822
2026-04-03,457,REVENUE,7015.384615384615,Final payment for #789
2026-04-03,457,COST,12000,Reordered 10 m³ of Tasmanian Oak
2026-04-04,458,COST,300,Daily Overheads
2026-04-04,458,COST,4080,Daily Wages
2026-04-04,458,REVENUE,4153.846153846154,Deposit for #824
2026-04-05,459,COST,300,Daily Overheads
2026-04-05,459,COST,4080,Daily Wages
2026-04-05,459,REVENUE,7465.384615384615,Final payment for #792
2026-04-05,459,COST,11200,Reordered 8 m³ of Victorian Ash
2026-04-06,460,COST,300,Daily Overheads
2026-04-06,460,COST,4080,Daily Wages
2026-04-06,460,REVENUE,4846.153846153846,Deposit for #828
2026-04-06,460,REVENUE,2619.2307692307695,Deposit for #829
2026-04-06,460,REVENUE,6888.461538461539,Final payment for #799
2026-04-06,460,REVENUE,6023.076923076924,Final payment for #801
2026-04-07,461,COST,300,Daily Overheads
2026-04-07,461,COST,4080,Daily Wages
2026-04-07,461,REVENUE,7280.7692307692305,Deposit for #830
2026-04-08,462,COST,300,Daily Overheads
2026-04-08,462,COST,4080,Daily Wages
2026-04-08,462,REVENUE,5630.7692307692305,Deposit for #833
2026-04-08,462,REVENUE,4546.153846153846,Final payment for #802
2026-04-09,463,COST,300,Daily Overheads
2026-04-09,463,COST,4080,Daily Wages
2026-04-09,463,REVENUE,6496.153846153846,Deposit for #834
2026-04-09,463,REVENUE,4938.461538461539,Deposit for #835
2026-04-09,463,REVENUE,4546.153846153846,Final payment for #804
2026-04-09,463,COST,20000,Reordered 8 m³ of American Walnut
2026-04-10,464,COST,300,Daily Overheads
2026-04-10,464,COST,4080,Daily Wages
2026-04-10,464,REVENUE,4546.153846153846,Deposit for #837
2026-04-10,464,REVENUE,6103.846153846154,Final payment for #806
2026-04-11,465,COST,300,Daily Overheads
2026-04-11,465,COST,4080,Daily Wages
2026-04-11,465,REVENUE,4153.846153846154,Final payment for #807
2026-04-12,466,COST,300,Daily Overheads
